    1  0      1000.00000        0.00000       11.47618       41.55275        8.65784    0       -2.40446
    2  1       335.00000        0.07895       12.04541       32.26528        5.03485    3      -12.18327
    3  1       642.00000        0.07895       13.43522       28.28039        6.42724    3      -13.69676
    4  0      1000.00000        0.00000       24.31463       66.61725        9.88474    0       -0.09261
    5  0      1000.00000        0.00000       39.63525      107.46005       16.95219    0       -0.00072
    6  0      1000.00000        0.00000        8.92779       34.24089        4.81158    0      -22.56330
    7  0      1000.00000        0.00000       11.82990       28.03381        6.13936    0      -18.66439
    8  0      1000.00000        0.00000       40.73565      101.15864       20.09827    0       -0.00002
    9  0      1000.00000        0.00000       11.76757       29.02814        6.56224    0      -29.41842
   10  0      1000.00000        0.00000       10.59092       25.22896        3.79770    0      -26.31719
   11  0      1000.00000        0.00000       17.10781       28.09375        5.20197    0      -14.13790
   12  0      1000.00000        0.00000       12.11231       40.37383        5.28682    0      -17.70590
   13  0      1000.00000        0.00000       17.18318       37.76582        5.14499    0      -15.09588
   14  0      1000.00000        0.00000       36.44144       93.15746       17.33218    0       -0.00004
   15  0      1000.00000        0.00000       10.60267       33.11487        2.07977    0      -24.00581
   16  0      1000.00000        0.02632       14.88614       26.49869        6.74214    1      -25.98582
   17  0      1000.00000        0.02632       10.50142       29.86947        6.83806    1      -25.22377
   18  0      1000.00000        0.00000       11.92175       28.60200        7.35771    0      -14.45754
   19  0      1000.00000        0.00000        9.88233       35.63108        7.06873    0      -16.03427
   20  0      1000.00000        0.00000       12.21494       39.82213        4.64531    0       -6.90885
   21  0      1000.00000        0.00000       12.69686       29.23046        2.30104    0      -27.05839
   22  0      1000.00000        0.00000        7.66087       29.92657        2.99402    0      -22.00300
   23  0      1000.00000        0.00000       14.37431       32.54478        4.37355    0      -21.46384
   24  0      1000.00000        0.00000       11.45036       31.76000        7.23883    0      -22.44864
   25  0      1000.00000        0.00000       10.12524       35.03915        7.06696    0      -22.84319
   26  0      1000.00000        0.00000       36.06539       94.57009       17.53488    0       -0.00285
   27  0      1000.00000        0.00000       31.51890       81.59034       13.73490    0       -0.00616
   28  0      1000.00000        0.00000       27.07002       65.85570       13.29657    0       -0.06047
   29  0      1000.00000        0.00000        8.54669       33.68557        4.51659    0      -20.11357
   30  1        25.00000        0.07895       12.29274       31.71409        8.71371    3      -14.26361
   31  0      1000.00000        0.00000       12.81156       36.38511        4.47749    0      -24.63051
   32  1       981.00000        0.13158       11.61364       29.01727        6.50009    5      -13.94652
   33  1       633.00000        0.07895       12.23845       24.87039        3.24438    3      -25.29003
   34  0      1000.00000        0.00000        9.27687       37.96003        7.35883    0      -10.86460
   35  0      1000.00000        0.00000       16.68231       33.78450        5.94886    0      -15.40250
   36  0      1000.00000        0.00000       18.51423       48.09512        7.04882    0        0.06041
   37  0      1000.00000        0.00000       16.85008       49.89181       10.02163    0       -1.49623
   38  0      1000.00000        0.00000       49.24795      119.93353       22.45521    0       -0.00004
   39  1       799.00000        0.07895       11.40550       31.45109        4.55843    3      -23.13846
   40  0      1000.00000        0.00000       34.01724       86.34772       13.91738    0       -0.02381
   41  0      1000.00000        0.00000       12.65549       31.02659        7.67935    0      -20.97951
   42  0      1000.00000        0.00000       19.16102       44.78145        5.82408    0       -1.60798
